序号ID,短代码ShortKey,谜题名称Title,作者Author,查看次数Downloads,完成次数Completions,完成率CompletionRate,平均时间AverageTime,喜欢个数Likes,宽Width,高Height,分离Splitter,切割Cutter,旋转Rotater,堆叠Stacker,混色Mixer,上色Painter,垃圾桶Trash,传送带Belt,隧道Tunnel,
4085,WyWyWyWy:ScScScSc:CgCgCgCg:RwRwRwRw,maiko37,maiko,70,17,24.29%,23m5s,14,14,12,,,,,,,,,
4086,'--RySyRy:CySpCySp,ez but long,monkey_down11,10,3,30.00%,-1s,1,20,20,,,,,,,,,
4087,SyWrSyWr:SpSwSpSw,Quick Star,Kiknas,10,8,80.00%,-1s,2,8,6,×,×,×,×,,,×,,
4088,Ww------:Ww------:Ww------:Ww------,Add Pin Weel,player#382092083,11,9,81.82%,-1s,3,7,20,,,,,,,,,
4089,Cg----Cg:Cy----Cy:Cb----Cb:Cr----Cr,rainbow,player#382092083,66,59,89.39%,1m51s,15,20,20,,,,,,,,,
4090,WpWpWpWp:SrSrSrSr:WrWrWrWr:WpWpWpWp,Cross Section,EvenEden,10,1,10.00%,-1s,1,18,5,,,,,,,,,
4091,SwSwSwSw:WbWbWbWb:SgSgSgSg:WwWwWwWw,maiko38,maiko,30,17,56.67%,13m2s,8,20,20,×,×,×,×,×,×,×,,×
4092,CrRyRyCr:WwWwWwWw,Fix the windmill,Gnome_,57,29,50.88%,5m14s,13,8,8,,,,,,,,,
4093,SbCpSrCp,SbVpSrCp,player#115938246,9,3,33.33%,-1s,1,18,18,,,,,,,,,
4094,'--Cw----:--Cw----:--Cw----:--Cw----,whites,player#115938246,22,17,77.27%,1m25s,4,8,8,,,,,,,,,
4095,SbSbSbSb:SrSrSrSr,maiko39,maiko,119,111,93.28%,1m9s,25,10,10,×,×,×,×,×,×,×,,×
4096,'----CuCu:----CuCu:----CuCu:----CuCu,no conveyors 2,rootysoda,15,9,60.00%,2m33s,1,18,18,×,,×,,×,×,,×,×
4098,CwCwCwCw:CyCyCyCy:CpCpCpCp:CgCgCgCg,1 graph 6 puzzles,player#138672777,10,2,20.00%,-1s,1,20,15,,,,,×,×,,,×
4099,CrCr----:--CrCr--:------Cr:Cr--Cr--,VERY VERY EASY,yyq252517,10,0,00.00%,-1s,0,8,16,,,,,,,,,
4100,SwSwCuCu,Contest - Symmetry,Azurite,136,110,80.88%,1m34s,47,8,8,,,,,,,,,
4101,SrSrCwCw,Contest - Sharing it,Azurite,58,42,72.41%,2m16s,15,12,12,,,,,,,,,
4102,WwRwSwCw,Contest - Vertigo,Azurite,11,7,63.64%,-1s,4,12,12,×,,×,,×,×,,,
4104,ScCcWcRc:ScCcWcRc:ScCcWcRc:ScCcWcRc,Layerers and cutters,chazboom,10,6,60.00%,-1s,1,16,20,,,,,,,,,
4106,CwRwRwCw:CyCyCyCy:Su------:CrCrCrCr,Alarm Clock,chazboom,7,3,42.86%,-1s,0,20,16,,,,,,,,,
4107,CbCuCbRu:SrCrSrCr:CwCwCwCw,Contest Puzzle,sseewwaaggeess,10,7,70.00%,-1s,2,20,17,,,,,,,,,
4108,WrWrWrWr:SbSbSbSb:SbSbSbSb:RcRcRcRc,Tight Squeeze,4Got2Grow,10,4,40.00%,-1s,2,20,7,,,,,,,,×,
4109,CbRyCrRg,Contest Reconstruct,sseewwaaggeess,14,7,50.00%,-1s,2,8,14,,,,,,,,,
4110,CrCyCgCb:RrRyRgRb:SrSySgSb,Contest Roadwork,sseewwaaggeess,13,4,30.77%,-1s,0,20,20,,,,,,,,,
4111,RrRyRgRb:RyRgRbRr:RgRbRrRy:RbRrRyRg,Contest Colors,sseewwaaggeess,32,17,53.12%,4m27s,6,10,15,,,,,,,,,
4112,WuWyRbWg:CgSrSuSy,Contest Stack,sseewwaaggeess,10,3,30.00%,-1s,0,13,12,,,,,,,,,
4114,CbCwCgCr:CgCwCbCr,CircleInCircle,functionbug,9,1,11.11%,-1s,1,7,14,,,,,,,,,
4115,RrRgRyRb,White Square,jruddy99,67,62,92.54%,43s,13,6,6,,,,,,,,,
4116,RgRrRyRb,Simple Red Square,jruddy99,8,5,62.50%,-1s,0,4,4,,,,,,,,,
4117,CcCc----:Cc------:RwRwRwRw:RwRwRwRw,The Long Road,TheCheeseKing,9,5,55.56%,-1s,0,11,11,,,,,,,,,
4118,CgCgCgCg:CrCrCrCr:CrCrCrCr,MakeSomeWatermelons,TheAngels,35,30,85.71%,3m47s,8,13,12,,×,,,×,,×,,
4119,Rr------:Ry------:Rb------:Rw------,OneForth,functionbug,63,51,80.95%,2m35s,16,7,7,×,,,,×,×,,,
4124,SgWyCrRb:RbCrWySg,Contest Stacks,sseewwaaggeess,12,4,33.33%,-1s,2,6,20,,,,,×,×,,,
4126,CrCrCrCr:CrCrCrCr:CrCrCrCr,PuzzleInAPuzzle Hmm,TheAngels,68,60,88.24%,1m31s,18,10,10,,×,,,×,×,×,,
4127,RuCw--Cw:RuCwRuCw:RuCwRuCw:----Ru--,Tunnel Puzzle,TheAngels,83,73,87.95%,1m11s,16,9,3,×,×,×,×,×,×,×,,
4128,SpSuSpSp:CuRuCuCu,Snaky Snake 2,MasterAiden,12,8,66.67%,-1s,1,20,20,,,,,,,,,
4129,CcCcCcWc:CgScCgCg,helpmp3,MasterAiden,9,6,66.67%,-1s,3,3,7,,,,,,,,,
4130,WwWwWwWw:RrRrRrRr:CcCcCcCc:SuSuSuSu,Connect the pipes p1,MasterAiden,19,17,89.47%,18s,1,8,6,,,,,,,,,
4132,RwRwRwRw:CwCwCwCw:CwCwCwCw:RwRwRwRw,Assembly Paintshop 2,player#253591158,17,13,76.47%,18s,2,5,5,,,,,,,,,
4134,SbSrSbSr,Interweave,CapeMan1008,114,94,82.46%,2m16s,39,9,4,,,,,×,×,,,×
4135,Rr--Rg--:Rg--Rr--,Weird,DeTheBug,10,1,10.00%,-1s,1,16,16,,,,,,,,,
4136,CcSwCcSw,Contest,TheFastRunnersG,103,98,95.15%,49s,17,13,8,,×,×,×,×,×,×,,
4137,Cr------:--Cy----:----Cg--:------Cb,Contest Stacks On,Card_Bord,15,4,26.67%,4m48s,1,8,13,,,,,,,,,
4138,RbRbRbRb:SpSbSpSb,6x6 micro puzzle,jamieta,110,97,88.18%,1m5s,24,6,6,,×,×,×,×,,×,,
4139,CrCr--Cb:CgCgCb--:------Cb:----Cb--,Contest - Flatpack,sonicpineapple,17,2,11.76%,36m35s,2,20,12,,,,,×,×,×,,
4140,WcWcWcWc:CwCwCwCw,Contest Thing,milkcupatstarbu,31,9,29.03%,21m31s,6,8,7,,,,,,,,,
4141,CpCpCpCp:RpRpRpRp:WpWpWpWp:SpSpSpSp,Simply Purple,GhostRaven,20,15,75.00%,16s,2,4,4,,,,,,,×,,
4142,Cr----Cg:Cb--CyCp:------Cu,2481 test,player#138672777,12,3,25.00%,-1s,2,20,20,,,,,,,,,
4143,RwRwRwRw:CrSrSrCr:CyCyCyCy,Red Jellyfish,cjellifish,45,31,68.89%,4m6s,13,7,5,,×,,,×,,×,,
4144,RrRrCrCr:CyCyCyCy:CgCgCgCg:CbCbCbCb,Flow Free Level 1-3,dedysimbolon59,135,132,97.78%,30s,29,19,7,×,×,×,×,×,×,×,,×
4145,CbCrCyCg,QWQ     QWQ,player#363082282,41,33,80.49%,1m40s,6,4,12,,,×,,,,×,×,
4146,RpRuRp--:--Ru----,Making Many Things,ben.a.reilly,33,22,66.67%,24m33s,4,10,10,×,,,,×,,×,,×
4147,CgSrCgSr:SrWuSrWu,scg1,Hades,11,4,36.36%,-1s,1,20,20,,,×,,×,,×,,
4148,Sb--Sb--:Sc--Sc--:--Su--Ru:Sp--Sp--,Overflow Nightmare,Undalevein,13,1,07.69%,-1s,0,20,16,,,,,×,×,,,
4149,SwSwSwSw:SpSpSpSp,contest thing,The_Guardian07,50,44,88.00%,1m42s,12,8,6,,×,×,,,,×,,
4150,'--Cy--Cy,W Games 1,2689767261,82,71,86.59%,1m13s,17,10,3,,,,,,,,,×
4151,SbCcCcSb:Cc----Cc:SrCwCwSr,Contest - Figuzzle,PhiRaa,17,1,05.88%,-1s,1,14,15,,,,,,,,×,
4152,CbCbRbRb:CwCwRwRw,popsicles,gamefalor,13,5,38.46%,-1s,2,10,10,,,×,,,,,,
4153,SpWcSpWc:RbWbRbWb,Blue Hazard,PupOryan,53,30,56.60%,11m12s,17,10,13,,,,,,,,,
4154,RcSgRcSg,Switch Two,KevinEL,36,25,69.44%,2m15s,9,4,10,,,,,,,,,
4157,ScScScSc:CwCwCwCw:ScScScSc:CwCwCwCw,Contest Thanks,Waffle220,58,41,70.69%,2m46s,12,10,10,,,,,,,,,
4158,CyCy--Cy:Cy------:Cu------,Pac Man,eagleeyead,10,1,10.00%,-1s,0,17,5,,,,,,,,,
4161,CrCyCgCb:CbCrCyCg:CgCbCrCy:CyCgCbCr,Contest Shuffle,sseewwaaggeess,57,51,89.47%,1m39s,12,20,6,,,,,,,,,
4162,RuRuRuRu:----RuRu,Waste More Want More,SkrunkusMcDunku,72,62,86.11%,1m6s,13,4,4,,,,,×,×,,×,×
4163,Cp----Sg,Contest Create,sseewwaaggeess,31,15,48.39%,8m52s,8,18,12,,,,,,,,,
4164,CrCyCrCy:CpCgCpCg:CcCwCcCw:CuCbCuCb,My Flow 1,KJOK2002,35,29,82.86%,1m30s,9,12,12,,,,,,,,,
4166,CyCyCyCy:CwCwCwCw:CrCrCrCr,Pizza Factory,dru_walker,11,4,36.36%,-1s,1,15,15,,,,,,,,,
4167,SgSgSgSg:WyWyWyWy:ScScScSc:WpWpWpWp,Contest,Fox_box,13,7,53.85%,-1s,1,20,20,,,,,,,,,
4168,Cw--CwRu:--Ru----:Cw--CwRu:--Ru----,Shapez Logo in logo,Seanni3481,15,1,06.67%,-1s,0,12,12,,,,,,,,,
4169,CgScScCg:CgScScCg,The Shrine Of 11,Seanni3481,24,15,62.50%,4m30s,4,12,12,,,,,,,,,
4170,'--Cy--Ry:--Cy--Cy:--CyCy--:--CyRy--,Something not nice,Mystical,6,0,00.00%,-1s,0,14,6,,,,,,,,,
4171,'------Rw:Rw----Rw:RwRw--Rw:RwRwRwRw,White Spiral,MrDubz,8,0,00.00%,-1s,0,8,9,,,,,,,,,
4172,SbSbSbSb:CrCrCrCr,the long,player#305947242,9,3,33.33%,-1s,2,20,14,,,,,,,,,
4173,'--Cr----:--Wp----:--WpRg--:--SwCrSw,When Boredom Strikes,AriaSolara,7,1,14.29%,-1s,1,20,6,,,,,,,,,
4174,CrCyCgCb:Sr------:--CrSrCr:CwCwCwCw,Contest Rocket,sseewwaaggeess,37,15,40.54%,4m37s,6,5,11,,,,,,,,,
4175,CrCySuCw:CwWr----,mind destroyer,mailion135,7,0,00.00%,-1s,0,19,19,,,,,,,,,
4176,CwRwCwRw:CwRwCwRw,18x2 Seed Generator,joefalco187,400,326,81.50%,3m44s,147,18,2,,,,,,,,,
4177,WuWuWuWu:----SpSp,Maybe,JakeTheFromStat,9,3,33.33%,-1s,1,19,12,,,,,,,,,
4178,CrRbCrRb,Good luck,greglange,11,4,36.36%,-1s,1,11,10,,,,,,,,,
4179,RcCcCcCc:CwCwCwCw,intbluepr,milkcupatstarbu,37,9,24.32%,3m48s,7,9,4,,,,,,,,,
4180,CwCwCwCw:CrCyCgCp,Flow free,reminodet,64,60,93.75%,17s,11,6,6,×,×,×,×,×,×,×,,×
4181,WbWbWbWb:SpSpRpRp:RwRwRwRw:CyCyCyCy,Shape A Shape,KarryAnn,12,3,25.00%,20m14s,1,17,17,,,,,,,,,
4188,CbCbCbCb:CuCuCuCu:Sr--Sw--:CuCuCuCu,Contest compass 2,rootysoda,10,1,10.00%,-1s,1,12,19,,,,,,,,,
4189,WrWrWrWr:--Cr--Sr,Contest Wire,sseewwaaggeess,13,7,53.85%,-1s,1,8,8,,,,,,,,,
4191,'--SpSp--:--RpRp--:--RpRp--:--WpWp--,zooros puzzle,zorro,7,1,14.29%,-1s,1,19,20,,,,,,,,,
4193,'--RrRg--:RbRw----:Rw----Rb:----RrRg,DepthHigh -1-,TIKIDAMHC-Kim,44,26,59.09%,6m15s,13,7,4,×,,,,×,×,,,×
4195,RbCbRbCb:SwSwSw--:--Rw--Rw:------Rc,Contest Fly up High,kavirnyadeltoid,127,38,29.92%,20m32s,28,9,10,×,×,×,,×,,×,,
4197,SrSrSrSr:SrSrSrSr:CwCwCwCw,Contest - Tornado,Azurite,122,99,81.15%,2m17s,40,8,8,,,,,,,,,
4198,'----Ru--:RuCw--Cw,contest of the logo,BurningDiamond2,11,2,18.18%,-1s,0,16,14,,,,,×,,,,
4200,RbRbRb--:----CwCw:------Rb:Cw----Cw,CUT IT UP MIX IT UP,player#245752357,30,13,43.33%,16m16s,8,12,6,,,,,,,,,
4201,'------Rr:------Cw:------Rg:------Cw,DepthHigh -2-,TIKIDAMHC-Kim,56,38,67.86%,3m56s,18,10,5,×,,,,×,×,×,,×
4204,SyRySyCy:WyCwWyWw,tetoriol2,whiteeagle,7,3,42.86%,-1s,1,10,10,,,,,,,,,
4205,WbRbWbSw:SwCbSwRp,tetoriol3,whiteeagle,6,3,50.00%,-1s,1,10,10,,,,,,,,,
4206,SgSySgSy:SySgSySg,level 1,whiteeagle,13,5,38.46%,-1s,2,8,6,,,,,,,,,
4207,WgRgWgRg:SuScSuSc,level 2,whiteeagle,6,3,50.00%,-1s,1,8,6,,,,,,,,,
4208,CuCuRrRr:RrRrCuCu,CONTEST-SMOL SNEK,twitch,73,54,73.97%,2m7s,22,3,16,,,,,,,,,
4209,RuRuWyWy:WyWyCgCg,level 3,whiteeagle,10,7,70.00%,-1s,2,10,10,,,,,,,,,
4210,WrWrRbRb:SbSbSpSp,level 5,whiteeagle,5,3,60.00%,-1s,1,10,10,,,,,,,,,
4211,CwWpCwSb:WbRrWbCp,level 4,whiteeagle,5,3,60.00%,-1s,1,10,10,,,,,,,,,
4212,'--CrCg--:--Cr--Cg:Cr----Cg:Cg--Cr--,Contest - Grounded,sonicpineapple,15,0,00.00%,-1s,0,16,4,,,,,×,×,×,,×
4213,CrCrRuRu:WpWpRrRr,level 6,whiteeagle,8,5,62.50%,-1s,1,20,20,,,,,,,,,
4214,CbWpCbWp:--SbWwSb,level 7,whiteeagle,6,3,50.00%,-1s,1,15,15,,,,,,,,,
4215,WgWgWgWg:WuSuSuWu,level 8,whiteeagle,9,5,55.56%,-1s,2,18,17,,,,,,,,,
4216,CgCcScSg,Little Fish,sonicpineapple,44,21,47.73%,11m22s,13,20,2,,,,,,,×,,
4219,RwWwRwWw:RcRcRcRc,opa Hans1,whiteeagle,9,4,44.44%,-1s,1,14,14,,,,,,,,,
4221,RwRwRwRw:RrRrRrRr:RbRbRbRb:RpRpRpRp,flow free  lvl 1,KarryAnn,97,92,94.85%,11s,19,7,7,,,,,,,,,
4222,'--Cw--Cw:----Sb--:----Cg--:--Rb--Rg,contest-butterfly5,897701215,15,1,06.67%,1h20m25s,1,20,19,,,,,,,,,
4224,RuCw--Cw:----Ru--:RwCuRwCu,Ultra logo maker,HamFarmHen,18,3,16.67%,7m16s,1,20,20,,,,,,,,,
4225,Cu----Cu:----CuCu:--CuCu--,Binurix01,player#623532376,25,10,40.00%,17m47s,5,10,10,,,,,×,×,,,
4226,CwCwCwCw:CbCbCbRb:CwCwCwCw:CbCbCbRb,B-Print In B-Print,Seanni3481,8,3,37.50%,-1s,0,14,14,,×,×,,×,,×,,
4227,CpRpCp--:SwSwSwSw:CpRpCp--:SwSwSwSw,Dungeon Number 19,Seanni3481,14,5,35.71%,-1s,3,16,16,,,,,,,,,
4228,RwRwRwRw:RrRrRrRr:RbRbRbRb,flow free lvl 2,KarryAnn,95,91,95.79%,20s,19,8,9,,,,,,,,,
4229,RwRwRwRw:RbRbRbRb:RrRrRrRr:RpRpRpRp,flow free lvl 3,KarryAnn,95,92,96.84%,24s,20,10,10,,,,,,,,,
4230,RrRwRrRw:RwRrRwRr:RrRwRrRw:RwRrRwRr,flowing spiral,KarryAnn,46,43,93.48%,23s,6,12,12,,,,,,,,,
4232,'--Ru--Ru:--Ru--Ru:--Ru--Ru:--Ru--Ru,corners,KarryAnn,21,18,85.71%,36s,3,11,12,,,,,,,,,
4233,RwRwRwRw:RbRbRbRb:RrRrRrRr:SpSpSpSp,flow free lvl 4,KarryAnn,98,95,96.94%,39s,21,12,13,,,,,,,,,
4234,RrRrRrRb:RwRwRwSw:RrRrRrSb:RwRwRw--,USA Assembly Line,Peanut,11,1,09.09%,-1s,1,14,14,,,,,,,,,
4235,'----CuCu:RuRu----,Halfsies,Coops,10,7,70.00%,-1s,2,4,7,×,,,×,×,×,,,
4236,SuSySySy:----Sy--,Southwest,Coops,9,5,55.56%,-1s,2,8,6,,,,,,,,,
4237,CbRbCbRb:CwCwCwCw:--Su--Su:Cu--Cu--,Contest - Staircase,SirQuaren,31,21,67.74%,2m3s,9,4,8,,,,,×,×,×,,
4238,CpCpCpCp:CbCbCbCb:CcCcCcCc:CgCgCgCg,Narrow,player#765712770,21,15,71.43%,55s,2,4,16,,,,,,,,,
4239,WpWrWpWr:CbSrCbSr,denums,player#305947242,11,5,45.45%,-1s,1,10,10,,,,,,,,,
4240,CuSuSuCu:CwCwCwCw:CwCwCwCw:CuCuCuCu,SOMETHING Behind You,GlowWoomii,26,10,38.46%,8m45s,5,6,10,,,,,×,,,,×
4241,CcCcCcCr:------Cc,Split,player#263168873,34,23,67.65%,3m13s,9,4,9,×,,×,,×,×,×,,
4242,Sc----Sc:----ScSc:--ScSc--:ScSc----,weird star,player#263168873,37,22,59.46%,2m12s,10,4,5,,,,,,,,,
4243,SwWyRcCp,Mix Paint Cut Stack,sjnelson2238,8,5,62.50%,-1s,3,16,12,×,,×,,,,,,×
4245,CwCwCwCw:Cg----Cg:--RgRg--,maiko40,maiko,72,66,91.67%,57s,14,10,10,×,×,×,×,×,×,×,,×
4246,Rc------:RbRyCbCb,Contest Make Duck,FlintWebber,12,7,58.33%,-1s,2,4,5,,,,,×,×,,×,×
4247,WcSgWcSw:RcWcRcWc,Upper,player#189555802,11,6,54.55%,-1s,1,16,4,×,×,×,×,×,×,×,,
4248,SuWwCuRw,Divide Balance,TIKIDAMHC-Kim,37,34,91.89%,2m3s,8,8,5,,,,,,,,,
4249,RrRrRrRr:WyWyWyWy:CgCgCgCg:SbSbSbSb,Contest Levels,sseewwaaggeess,11,4,36.36%,-1s,1,20,20,,,,,,,,,
4250,Cg----Cr:Cw----Cw:Sy------:Cy------,Contest Gauge,sseewwaaggeess,10,3,30.00%,-1s,2,11,20,,,,,,,,,
4251,CwRwSwWw,Contest Squeeze,sseewwaaggeess,81,77,95.06%,48s,13,12,4,,,,,,,,,
4252,CrRbWgSu:WySpCcRw,Flow not free,rootysoda,224,191,85.27%,3m44s,79,20,20,×,×,×,×,×,×,,,×
4253,SySySySy:--Cp--Cp:Rc--Rc--,maiko41,maiko,44,21,47.73%,11m17s,14,16,5,,,,,×,,×,,×
4254,CrCrCrCr:RwRwRwRw:WpWpWpWp:SySySySy,Truly 1 Anwser,ben.a.reilly,54,31,57.41%,12m11s,16,20,20,×,×,×,,×,,×,,
4255,SwScSrSu:WgRpSyCb:ScCpSgRw:CwWcScRr,Le Pompei of confuse,starranken908,30,26,86.67%,23s,3,8,6,,,,,,,,,
4256,RuCw--Cw:--RuRu--,DDDD,player#115938246,12,3,25.00%,-1s,1,18,12,,,,,,,,,
4257,CpCcCpCc:CwCwCwCw:CyCbCyCb,maiko42,maiko,25,10,40.00%,12m50s,5,10,6,,,,,,,,,
4258,'--Sy--Sy:CcCbCcCb:CwCuCwCu:Sy--Sy--,maiko43,maiko,9,3,33.33%,-1s,2,9,5,,,,,,,,,
4259,WcRg----:RwRcRwWp:Wu----Wu:------Rw,Confusion times 10,TitanFist,8,2,25.00%,-1s,2,10,15,,,,,,,,,
4261,CuWwCuWw,4x4 mini factory,TitanFist,12,9,75.00%,-1s,2,4,4,,,,,,,,,
4262,Rg------:Rc------:Rg------:Rc------,VERY EASY,player#664581247,17,12,70.59%,1m13s,2,2,8,×,,,,×,×,×,×,×
4263,Cr----Cb:----CbCr:Cc----Cg:----CgCc,TEST 1,player#664581247,28,12,42.86%,5m6s,6,4,8,×,,,,×,×,×,,×
4264,Ww------:Sb------:Cc------:Rr------,TR Combiner,Jollepoker,36,18,50.00%,13m8s,10,3,12,×,,,,×,×,×,×,×
4265,WyWy----:WuWuWuWu,Showaddywaddy,billiswow,13,6,46.15%,-1s,2,8,6,,,,,,,,,
4266,'--ScCrSp:Rp--RpSy:SpSpSc--:WpSw----,Contest puzbutbkwrds,jordanhits,23,21,91.30%,24s,3,8,6,,,,,,,,,
4268,WuWuWuWu:CwCwCwCw:WuWuWuWu,Hmmmmm,DrVTB,20,18,90.00%,2m35s,3,18,12,,,,,×,×,,,
4269,RpWpRpWp:CcRuCcRu,the easiest puzzle,player#136352764,18,16,88.89%,4s,1,2,2,×,×,×,×,×,×,×,,×
4270,WbCwWbCw:RgRyRbRr,A Tight Window,HakingMC,48,24,50.00%,11m39s,15,16,18,,,,,×,,,,
4271,WbWgWbWg,Spinning Windmill,romanlaurant,26,11,42.31%,7m58s,3,5,10,,,,,×,×,,,×
4272,Cw----Cw:----CuCu,wrong way,millt,11,7,63.64%,-1s,1,8,7,,,,,,,,,
4273,CpSySyCp:--SySy--:--SySy--:--SySy--,Stacking Module,MisterCheese,77,73,94.81%,50s,15,5,6,,,,,,,,,
4274,CrWwSgSb:SgSgSgSg,small but a lot,mrkib,10,7,70.00%,-1s,1,11,6,,,,,,,,,
4277,Wr--WpWp:CuCuCuCu,No Belt,n.o.t.w,10,6,60.00%,-1s,2,8,8,,,,,,,,×,
4278,RbRg----:Rr----Rw,Squister,Luhzara,10,6,60.00%,-1s,1,5,5,,,,,,,,,
4279,RrRgRbRw,Color Sorting Hard,Luhzara,11,3,27.27%,-1s,2,6,6,,,,,,,,,
4280,RrRrRrRr:CrCrCrCr:WrWrWrWr:CuCuCuCu,Puzzle weee,kianj05,10,7,70.00%,-1s,1,2,10,,,,,,,,,
4282,WcWcWcWc:WbWbCbCb,supply and demand,mrkib,9,6,66.67%,-1s,1,13,8,,,,,,,,,
4283,RgRgRrRr:RgRgRrRr,Lololololol 1,player#200209400,9,6,66.67%,-1s,1,18,8,,,,,,,,,
4284,Sy----Sy:CyCyCyCy:--CgCg--,Contest Alien,sseewwaaggeess,10,2,20.00%,-1s,1,13,9,,,,,,,,,
4285,CrCrCrCr:CbCbCbCb:CbCbCbCb:CgCgCgCg,Contest Thing 2,milkcupatstarbu,205,146,71.22%,4m26s,75,11,4,,,,,,,,,
4287,Sy----Sy:CyCyCyCy,pikas,mrkib,11,4,36.36%,-1s,2,13,12,,,,,,,,,
4289,'--CgCg--:--CgCg--:--CrCr--,Watermelon Madness I,SirChimi,9,3,33.33%,-1s,1,15,4,,,,,,,,,
4291,WwRpWwRp:WrSrWrSr,testss,higeorange,7,5,71.43%,-1s,1,2,3,,,,,,,,,
4292,SuRcRcSu:CpSpSpCp,Small Yellow Square,MrEggo,5,3,60.00%,-1s,1,3,4,×,×,×,×,,,×,,×
4293,WyCbWyCb:RcSyRcSy:WyCbWyCb:RcSyRcSy,maiko44,maiko,38,18,47.37%,9m36s,11,7,6,,,,,,,,,×
4296,CgSuSgSu:CwCwCwCw,Contest Boomerang,InfernoFork,45,26,57.78%,4m21s,14,8,9,×,,,,×,×,,,×
4297,'--Cw----:--Cw----:--Cw----:--Cg----,Onion Slice,SirChimi,74,56,75.68%,6m54s,24,20,2,,,,,,,,,
4298,Sy--Sy--:CwCwCwCw:Sy--Sy--:CwCwCwCw,Contest ShootingStar,InfernoFork,12,8,66.67%,2m53s,3,9,8,,,,,×,×,,,×
4299,CwCwCpCw:CwCwCbCb:CcCwCcCc:SySySySy,maiko45,maiko,8,4,50.00%,-1s,4,15,7,,,,,,,,,
4301,CwCpCwCp:CyCbCyCb:CgCcCgCc:ScSyScSy,maiko46,maiko,9,3,33.33%,-1s,3,14,8,,,,,,,,,
4303,RcRcRgRg:CuCuCuCu,Blocked Factory,millt,13,0,00.00%,-1s,0,12,13,,,,,×,,,,
4304,CgCgWcRg:ScCcRcWg:CgCcCgCc:CgRgCcWg,Contest Not a Troll,kavirnyadeltoid,18,2,11.11%,31m37s,2,20,20,,,,,,,,×,×
4305,WrWyWgWb:WgWbWrWy,contest what,BurningDiamond2,14,7,50.00%,6m20s,2,14,12,,,,,,,,,
4306,SpSpSpSp:WwWwWwWw,Contest - Going Up,DumbestManAlive,36,24,66.67%,4m4s,10,9,20,,,,,,,,,
4307,'------Rr:Rb------:--Rg----:----Rw--,Square Dance,cjellifish,58,48,82.76%,1m30s,14,4,7,×,,,,×,×,×,,×
4308,RyRyRyRy:CyCyCyCy:Rw----Rw:Cw----Cw,idk wts dis,HakingMC,11,6,54.55%,-1s,4,11,5,,,,,,,,,
4309,'--SwSw--:--CwCw--,a bit off everthing,lukeleblanq,67,62,92.54%,57s,13,8,6,,,,,,,,,
4310,CcCgCcCg:CgCcCgCc:CcCgCcCg:CgCcCgCc,find it,blac8,14,2,14.29%,1h22m18s,1,18,20,,×,×,×,×,×,,,
4311,'--Cb--Cb:----Sy--:----Cr--:--Rc--Rc,butterfly5-simplify,897701215,11,0,00.00%,-1s,0,18,17,,,,,×,×,,,
4314,SwWuRwCu,Just cut it,Schweinhitti,12,9,75.00%,-1s,3,8,12,,,,,,,,,
4315,'----Wr--,Parsing Windmills,Coops,69,42,60.87%,5m28s,22,6,8,,,,×,×,,×,,
4316,CyCgCbCr,3x5 circle puzzle,Coops,18,14,77.78%,30s,2,5,3,,×,×,×,×,×,,,
4317,RwRwRwRw:WbWbWbWb:RrRrRrRr:SpSpSpSp,Flow free lvl 5,KarryAnn,114,109,95.61%,38s,23,12,12,,,,,,,,,
4322,CrRyWgSb,ez V2,player#200209400,77,72,93.51%,28s,14,20,6,,,,,,,,,
4323,CyCwCpCp,CONTEST CUT N COLOUR,KTSATeamkill,22,3,13.64%,8m45s,3,13,8,,,,,,,,,
4324,RpRpCpCp,Mix and match,greglange,10,6,60.00%,-1s,2,9,20,,,,,,,,,
4325,RgRbRyRr:CgCbCyCr:RgRbRyRr:CgCbCyCr,Intresting shapes 1,greglange,11,5,45.45%,-1s,2,20,20,,,,,,,,,
4326,CrCbCpCg,tunnelvision,player#593389109,20,14,70.00%,3m30s,3,12,12,×,×,×,×,×,×,×,,
4327,RwRwRwRw:CwCwCwCw:RwRwRwRw,Contest - Colors,Azurite,44,22,50.00%,7m52s,12,14,14,,,,,,,,,×
4328,Rp--Rp--:RpRpRpRp:RwRw--Rp:CuSuRwSp,Function combination,player#115938246,18,10,55.56%,6m2s,4,20,20,,,,,,,,,
4329,CbCbCbRb:CwCwCwRw:CbCbCbRb:CwCwCwRw,blueprint,mintmango,14,8,57.14%,3m7s,3,13,8,,,,,,,,,×
4330,WuWuRu--,Challenge 1,Yannick1223,22,17,77.27%,40s,5,4,5,×,,,,×,×,,,×
4331,SrSpSySw,yuansu 1,player#664581247,60,30,50.00%,14m25s,19,10,10,,,,,,,,,
4332,ScSgSbSy,yuansu 2,player#664581247,17,7,41.18%,6m27s,3,8,11,×,×,×,×,×,×,×,,
4333,RrRrRrRr:CgCpCyCb,colorful,catfish007,35,25,71.43%,6m18s,10,20,20,,×,×,,,,×,,×
4334,RrSrRrSr:RrCrRrCr,Easy Switcheroo,HakingMC,58,36,62.07%,2m57s,18,9,4,×,×,,×,×,,,,
4335,'----RbRb:----RbRb,Loop,Daniel,13,3,23.08%,-1s,2,8,6,,,,,,,,,
4336,CpCpCpCp:WyWyWyWy,Crosscriss,Coops,42,39,92.86%,57s,6,9,8,×,×,×,,×,,,,
