目标图形,总材料数,总操作数,操作类型,被操作图形1,被操作图形2
59928,7,6,ADD,226,2072
59929,6,5,ADD,3745,9
59930,7,6,ADD,232,538
59931,6,5,ADD,3745,11
59932,8,7,ADD,226,2076
59933,6,5,ADD,3745,13
59934,7,6,ADD,232,542
59935,6,5,ADD,3745,15
59937,5,4,ADD,234,33
59938,4,3,ADD,3746,2
59939,4,3,ADD,3746,3
59940,6,5,ADD,234,36
59941,6,5,ADD,234,37
59942,4,3,ADD,3746,6
59943,4,3,ADD,3746,7
59945,6,5,ADD,234,41
59946,4,3,ADD,3746,10
59947,4,3,ADD,3746,11
59948,7,6,ADD,234,44
59949,6,5,ADD,234,45
59950,4,3,ADD,3746,14
59951,4,3,ADD,3746,15
59953,4,3,ADD,3747,1
59954,4,3,ADD,3747,2
59955,4,3,ADD,3747,3
59956,9,8,ADD,3745,36
59957,4,3,ADD,3747,5
59958,4,3,ADD,3747,6
59959,4,3,ADD,3747,7
59960,8,7,ADD,3618,2072
59961,4,3,ADD,3747,9
59962,4,3,ADD,3747,10
59963,4,3,ADD,3747,11
59964,9,8,R90,30102,0
59965,4,3,ADD,3747,13
59966,4,3,ADD,3747,14
59967,4,3,ADD,3747,15
59970,7,6,ADD,232,578
59971,8,7,ADD,232,579
59972,6,5,ADD,3748,4
59973,6,5,ADD,3748,5
59974,6,5,ADD,3748,6
59975,6,5,ADD,3748,7
59976,6,5,ADD,226,2120
59977,7,6,ADD,226,2121
59978,7,6,ADD,226,2122
59979,7,6,ADD,226,2123
59980,6,5,ADD,3748,12
59981,6,5,ADD,3748,13
59982,6,5,ADD,3748,14
59983,6,5,ADD,3748,15
59985,7,6,ADD,3749,1
59986,8,7,ADD,3716,530
59987,7,6,ADD,3749,3
59988,7,6,ADD,3749,4
59989,7,6,ADD,3749,5
59990,7,6,ADD,3749,6
59991,7,6,ADD,3749,7
59992,8,7,ADD,3617,2120
59993,7,6,ADD,3749,9
59994,9,8,ADD,57874,2120
59995,7,6,ADD,3749,11
59996,7,6,ADD,3749,12
59997,7,6,ADD,3749,13
59998,7,6,ADD,3749,14
59999,7,6,ADD,3749,15
60001,8,7,ADD,3748,33
60002,4,3,ADD,3750,2
60003,4,3,ADD,3750,3
60004,4,3,ADD,3750,4
60005,4,3,ADD,3750,5
60006,4,3,ADD,3750,6
60007,4,3,ADD,3750,7
60008,7,6,ADD,3618,2120
60009,8,7,ADD,59937,72
60010,4,3,ADD,3750,10
60011,4,3,ADD,3750,11
60012,4,3,ADD,3750,12
60013,4,3,ADD,3750,13
60014,4,3,ADD,3750,14
60015,4,3,ADD,3750,15
60017,4,3,ADD,3751,1
60018,4,3,ADD,3751,2
60019,4,3,ADD,3751,3
60020,4,3,ADD,3751,4
60021,4,3,ADD,3751,5
60022,4,3,ADD,3751,6
60023,4,3,ADD,3751,7
60024,7,6,ADD,3619,2120
60025,4,3,ADD,3751,9
60026,4,3,ADD,3751,10
60027,4,3,ADD,3751,11
60028,4,3,ADD,3751,12
60029,4,3,ADD,3751,13
60030,4,3,ADD,3751,14
60031,4,3,ADD,3751,15
60033,6,5,ADD,234,129
60035,7,6,ADD,234,131
60036,5,4,ADD,234,132
60037,6,5,ADD,234,133
60038,6,5,ADD,234,134
60039,6,5,ADD,234,135
60040,4,3,ADD,3752,8
60041,4,3,ADD,3752,9
60042,4,3,ADD,3752,10
60043,4,3,ADD,3752,11
60044,4,3,ADD,3752,12
60045,4,3,ADD,3752,13
60046,4,3,ADD,3752,14
60047,4,3,ADD,3752,15
60049,4,3,ADD,3753,1
60050,7,6,ADD,3720,530
60051,4,3,ADD,3753,3
60052,8,7,ADD,3745,132
60053,4,3,ADD,3753,5
60054,8,7,ADD,60036,18
60055,4,3,ADD,3753,7
60056,4,3,ADD,3753,8
60057,4,3,ADD,3753,9
60058,4,3,ADD,3753,10
60059,4,3,ADD,3753,11
60060,4,3,ADD,3753,12
60061,4,3,ADD,3753,13
60062,4,3,ADD,3753,14
60063,4,3,ADD,3753,15
60065,6,5,ADD,3752,33
60066,4,3,ADD,3754,2
60067,4,3,ADD,3754,3
60068,6,5,ADD,3746,132
60069,7,6,ADD,3752,37
60070,4,3,ADD,3754,6
60071,4,3,ADD,3754,7
60072,4,3,ADD,3754,8
60073,4,3,ADD,3754,9
60074,4,3,ADD,3754,10
60075,4,3,ADD,3754,11
60076,4,3,ADD,3754,12
60077,4,3,ADD,3754,13
60078,4,3,ADD,3754,14
60079,4,3,ADD,3754,15
60081,4,3,ADD,3755,1
60082,4,3,ADD,3755,2
60083,4,3,ADD,3755,3
60084,6,5,ADD,3747,132
60085,4,3,ADD,3755,5
60086,4,3,ADD,3755,6
60087,4,3,ADD,3755,7
60088,4,3,ADD,3755,8
60089,4,3,ADD,3755,9
60090,4,3,ADD,3755,10
60091,4,3,ADD,3755,11
60092,4,3,ADD,3755,12
60093,4,3,ADD,3755,13
60094,4,3,ADD,3755,14
60095,4,3,ADD,3755,15
60097,9,8,ADD,3748,129
60098,8,7,ADD,3720,578
60099,9,8,R90,30057,0
60100,4,3,ADD,3756,4
60101,4,3,ADD,3756,5
60102,4,3,ADD,3756,6
60103,4,3,ADD,3756,7
60104,4,3,ADD,3756,8
60105,4,3,ADD,3756,9
60106,4,3,ADD,3756,10
60107,4,3,ADD,3756,11
60108,4,3,ADD,3756,12
60109,4,3,ADD,3756,13
60110,4,3,ADD,3756,14
60111,4,3,ADD,3756,15
60113,4,3,ADD,3757,1
60114,7,6,ADD,3724,530
60115,4,3,ADD,3757,3
60116,4,3,ADD,3757,4
60117,4,3,ADD,3757,5
60118,4,3,ADD,3757,6
60119,4,3,ADD,3757,7
60120,4,3,ADD,3757,8
60121,4,3,ADD,3757,9
60122,4,3,ADD,3757,10
60123,4,3,ADD,3757,11
60124,4,3,ADD,3757,12
60125,4,3,ADD,3757,13
60126,4,3,ADD,3757,14
60127,4,3,ADD,3757,15
60129,6,5,ADD,3756,33
60130,4,3,ADD,3758,2
60131,4,3,ADD,3758,3
60132,4,3,ADD,3758,4
60133,4,3,ADD,3758,5
60134,4,3,ADD,3758,6
60135,4,3,ADD,3758,7
60136,4,3,ADD,3758,8
60137,4,3,ADD,3758,9
60138,4,3,ADD,3758,10
60139,4,3,ADD,3758,11
60140,4,3,ADD,3758,12
60141,4,3,ADD,3758,13
60142,4,3,ADD,3758,14
60143,4,3,ADD,3758,15
60145,4,3,ADD,3759,1
60146,4,3,ADD,3759,2
60147,4,3,ADD,3759,3
60148,4,3,ADD,3759,4
60149,4,3,ADD,3759,5
60150,4,3,ADD,3759,6
60151,4,3,ADD,3759,7
60152,4,3,ADD,3759,8
60153,4,3,ADD,3759,9
60154,4,3,ADD,3759,10
60155,4,3,ADD,3759,11
60156,4,3,ADD,3759,12
60157,4,3,ADD,3759,13
60158,4,3,ADD,3759,14
60159,4,3,ADD,3759,15
60177,4,3,ADD,3761,1
60178,5,4,ADD,235,18
60179,4,3,ADD,3761,3
60181,4,3,ADD,3761,5
60182,6,5,ADD,235,22
60183,4,3,ADD,3761,7
60184,6,5,ADD,235,24
60185,4,3,ADD,3761,9
60186,6,5,ADD,235,26
60187,4,3,ADD,3761,11
60188,7,6,ADD,235,28
60189,4,3,ADD,3761,13
60190,6,5,ADD,235,30
60191,4,3,ADD,3761,15
60193,5,4,ADD,235,33
60194,4,3,ADD,3762,2
60195,4,3,ADD,3762,3
60196,6,5,ADD,235,36
60197,6,5,ADD,235,37
60198,4,3,ADD,3762,6
60199,4,3,ADD,3762,7
60201,6,5,ADD,235,41
60202,4,3,ADD,3762,10
60203,4,3,ADD,3762,11
60204,7,6,ADD,235,44
60205,6,5,ADD,235,45
60206,4,3,ADD,3762,14
60207,4,3,ADD,3762,15
60209,4,3,ADD,3763,1
60210,4,3,ADD,3763,2
60211,4,3,ADD,3763,3
60212,7,6,ADD,3761,36
60213,4,3,ADD,3763,5
60214,4,3,ADD,3763,6
60215,4,3,ADD,3763,7
60216,7,6,ADD,3762,24
60217,4,3,ADD,3763,9
60218,4,3,ADD,3763,10
60219,4,3,ADD,3763,11
60220,8,7,ADD,3761,44
60221,4,3,ADD,3763,13
60222,4,3,ADD,3763,14
60223,4,3,ADD,3763,15
60226,7,6,ADD,233,578
60227,8,7,ADD,233,579
60228,6,5,ADD,3764,4
60229,6,5,ADD,3764,5
60230,6,5,ADD,3764,6
60231,6,5,ADD,3764,7
60232,6,5,ADD,227,2120
60233,7,6,ADD,227,2121
60234,7,6,ADD,227,2122
60235,7,6,ADD,227,2123
60236,6,5,ADD,3764,12
60237,6,5,ADD,3764,13
60238,6,5,ADD,3764,14
60239,6,5,ADD,3764,15
60241,4,3,ADD,3765,1
60242,8,7,ADD,3764,18
60243,4,3,ADD,3765,3
60244,4,3,ADD,3765,4
60245,4,3,ADD,3765,5
60246,4,3,ADD,3765,6
60247,4,3,ADD,3765,7
60248,7,6,ADD,3633,2120
60249,4,3,ADD,3765,9
60250,8,7,ADD,60178,72
60251,4,3,ADD,3765,11
60252,4,3,ADD,3765,12
60253,4,3,ADD,3765,13
60254,4,3,ADD,3765,14
60255,4,3,ADD,3765,15
60257,8,7,ADD,3764,33
60258,4,3,ADD,3766,2
60259,4,3,ADD,3766,3
60260,4,3,ADD,3766,4
60261,4,3,ADD,3766,5
60262,4,3,ADD,3766,6
60263,4,3,ADD,3766,7
60264,7,6,ADD,3634,2120
60265,8,7,ADD,60193,72
60266,4,3,ADD,3766,10
60267,4,3,ADD,3766,11
60268,4,3,ADD,3766,12
60269,4,3,ADD,3766,13
60270,4,3,ADD,3766,14
60271,4,3,ADD,3766,15
60273,4,3,ADD,3767,1
60274,4,3,ADD,3767,2
60275,4,3,ADD,3767,3
60276,4,3,ADD,3767,4
60277,4,3,ADD,3767,5
60278,4,3,ADD,3767,6
60279,4,3,ADD,3767,7
60280,7,6,ADD,3766,24
60281,4,3,ADD,3767,9
60282,4,3,ADD,3767,10
60283,4,3,ADD,3767,11
60284,4,3,ADD,3767,12
60285,4,3,ADD,3767,13
60286,4,3,ADD,3767,14
60287,4,3,ADD,3767,15
60289,6,5,ADD,235,129
60291,7,6,ADD,235,131
60292,5,4,ADD,235,132
60293,6,5,ADD,235,133
60294,6,5,ADD,235,134
60295,6,5,ADD,235,135
60296,4,3,ADD,3768,8
60297,4,3,ADD,3768,9
60298,4,3,ADD,3768,10
60299,4,3,ADD,3768,11
60300,4,3,ADD,3768,12
60301,4,3,ADD,3768,13
60302,4,3,ADD,3768,14
60303,4,3,ADD,3768,15
60305,4,3,ADD,3769,1
60306,6,5,ADD,3768,18
60307,4,3,ADD,3769,3
60308,6,5,ADD,3761,132
60309,4,3,ADD,3769,5
60310,7,6,ADD,3768,22
60311,4,3,ADD,3769,7
60312,4,3,ADD,3769,8
60313,4,3,ADD,3769,9
60314,4,3,ADD,3769,10
60315,4,3,ADD,3769,11
60316,4,3,ADD,3769,12
60317,4,3,ADD,3769,13
60318,4,3,ADD,3769,14
60319,4,3,ADD,3769,15
60321,6,5,ADD,3768,33
60322,4,3,ADD,3770,2
60323,4,3,ADD,3770,3
60324,6,5,ADD,3762,132
60325,7,6,ADD,3768,37
60326,4,3,ADD,3770,6
60327,4,3,ADD,3770,7
60328,4,3,ADD,3770,8
60329,4,3,ADD,3770,9
60330,4,3,ADD,3770,10
60331,4,3,ADD,3770,11
60332,4,3,ADD,3770,12
60333,4,3,ADD,3770,13
60334,4,3,ADD,3770,14
60335,4,3,ADD,3770,15
60337,4,3,ADD,3771,1
60338,4,3,ADD,3771,2
60339,4,3,ADD,3771,3
60340,6,5,ADD,3763,132
60341,4,3,ADD,3771,5
60342,4,3,ADD,3771,6
60343,4,3,ADD,3771,7
60344,4,3,ADD,3771,8
60345,4,3,ADD,3771,9
60346,4,3,ADD,3771,10
60347,4,3,ADD,3771,11
60348,4,3,ADD,3771,12
60349,4,3,ADD,3771,13
60350,4,3,ADD,3771,14
60351,4,3,ADD,3771,15
60353,9,8,ADD,3764,129
60354,8,7,ADD,3736,578
60355,9,8,R90,32105,0
60356,4,3,ADD,3772,4
60357,4,3,ADD,3772,5
60358,4,3,ADD,3772,6
60359,4,3,ADD,3772,7
60360,4,3,ADD,3772,8
60361,4,3,ADD,3772,9
60362,4,3,ADD,3772,10
60363,4,3,ADD,3772,11
60364,4,3,ADD,3772,12
60365,4,3,ADD,3772,13
60366,4,3,ADD,3772,14
60367,4,3,ADD,3772,15
60369,4,3,ADD,3773,1
60370,6,5,ADD,3772,18
60371,4,3,ADD,3773,3
60372,4,3,ADD,3773,4
60373,4,3,ADD,3773,5
60374,4,3,ADD,3773,6
60375,4,3,ADD,3773,7
60376,4,3,ADD,3773,8
60377,4,3,ADD,3773,9
60378,4,3,ADD,3773,10
60379,4,3,ADD,3773,11
60380,4,3,ADD,3773,12
60381,4,3,ADD,3773,13
60382,4,3,ADD,3773,14
60383,4,3,ADD,3773,15
60385,6,5,ADD,3772,33
60386,4,3,ADD,3774,2
60387,4,3,ADD,3774,3
60388,4,3,ADD,3774,4
60389,4,3,ADD,3774,5
60390,4,3,ADD,3774,6
60391,4,3,ADD,3774,7
60392,4,3,ADD,3774,8
60393,4,3,ADD,3774,9
60394,4,3,ADD,3774,10
60395,4,3,ADD,3774,11
60396,4,3,ADD,3774,12
60397,4,3,ADD,3774,13
60398,4,3,ADD,3774,14
60399,4,3,ADD,3774,15
60401,4,3,ADD,3775,1
60402,4,3,ADD,3775,2
60403,4,3,ADD,3775,3
60404,4,3,ADD,3775,4
60405,4,3,ADD,3775,5
60406,4,3,ADD,3775,6
60407,4,3,ADD,3775,7
60408,4,3,ADD,3775,8
60409,4,3,ADD,3775,9
60410,4,3,ADD,3775,10
60411,4,3,ADD,3775,11
60412,4,3,ADD,3775,12
60413,4,3,ADD,3775,13
60414,4,3,ADD,3775,14
60415,4,3,ADD,3775,15
60433,7,6,ADD,3777,1
60435,7,6,ADD,3777,3
60437,7,6,ADD,3777,5
60439,7,6,ADD,3777,7
60440,7,6,ADD,228,2072
60441,7,6,ADD,3777,9
60442,8,7,ADD,228,2074
60443,7,6,ADD,3777,11
60444,8,7,ADD,228,2076
60445,7,6,ADD,3777,13
60446,8,7,ADD,228,2078
60447,7,6,ADD,3777,15
60450,7,6,ADD,3778,2
60451,7,6,ADD,3778,3
60452,7,6,ADD,232,1060
60453,8,7,ADD,232,1061
60454,7,6,ADD,3778,6
60455,7,6,ADD,3778,7
60458,7,6,ADD,3778,10
60459,7,6,ADD,3778,11
60460,8,7,ADD,232,1068
60461,8,7,ADD,232,1069
60462,7,6,ADD,3778,14
60463,7,6,ADD,3778,15
60465,8,7,ADD,3779,1
60466,8,7,ADD,3779,2
60467,8,7,ADD,3779,3
60468,9,8,R90,30354,0
60469,8,7,ADD,3779,5
60470,8,7,ADD,3779,6
60471,8,7,ADD,3779,7
60472,9,8,R90,30356,0
60473,8,7,ADD,3779,9
60474,8,7,ADD,3779,10
60475,8,7,ADD,3779,11
60476,10,9,R90,30358,0
60477,8,7,ADD,3779,13
60478,8,7,ADD,3779,14
60479,8,7,ADD,3779,15
60482,6,5,ADD,236,66
60483,7,6,ADD,236,67
60484,4,3,ADD,3780,4
60485,4,3,ADD,3780,5
60486,4,3,ADD,3780,6
60487,4,3,ADD,3780,7
60488,5,4,ADD,236,72
60489,6,5,ADD,236,73
60490,6,5,ADD,236,74
60491,6,5,ADD,236,75
60492,4,3,ADD,3780,12
60493,4,3,ADD,3780,13
60494,4,3,ADD,3780,14
60495,4,3,ADD,3780,15
60497,4,3,ADD,3781,1
60498,9,8,R90,30369,0
60499,4,3,ADD,3781,3
60500,4,3,ADD,3781,4
60501,4,3,ADD,3781,5
60502,4,3,ADD,3781,6
60503,4,3,ADD,3781,7
60504,8,7,ADD,3652,2072
60505,4,3,ADD,3781,9
60506,8,7,ADD,60488,18
60507,4,3,ADD,3781,11
60508,4,3,ADD,3781,12
60509,4,3,ADD,3781,13
60510,4,3,ADD,3781,14
60511,4,3,ADD,3781,15
60514,4,3,ADD,3782,2
60515,4,3,ADD,3782,3
60516,4,3,ADD,3782,4
60517,4,3,ADD,3782,5
60518,4,3,ADD,3782,6
60519,4,3,ADD,3782,7
60520,9,8,ADD,3778,72
60521,8,7,ADD,60488,33
60522,4,3,ADD,3782,10
60523,4,3,ADD,3782,11
60524,4,3,ADD,3782,12
60525,4,3,ADD,3782,13
60526,4,3,ADD,3782,14
60527,4,3,ADD,3782,15
60529,4,3,ADD,3783,1
60530,4,3,ADD,3783,2
60531,4,3,ADD,3783,3
60532,4,3,ADD,3783,4
60533,4,3,ADD,3783,5
60534,4,3,ADD,3783,6
60535,4,3,ADD,3783,7
60536,8,7,ADD,3654,2072
60537,4,3,ADD,3783,9
60538,4,3,ADD,3783,10
60539,4,3,ADD,3783,11
60540,4,3,ADD,3783,12
60541,4,3,ADD,3783,13
60542,4,3,ADD,3783,14
60543,4,3,ADD,3783,15
60545,6,5,ADD,236,129
60547,7,6,ADD,236,131
60548,5,4,ADD,236,132
60549,6,5,ADD,236,133
60550,6,5,ADD,236,134
60551,6,5,ADD,236,135
60552,4,3,ADD,3784,8
60553,4,3,ADD,3784,9
60554,4,3,ADD,3784,10
60555,4,3,ADD,3784,11
60556,4,3,ADD,3784,12
60557,4,3,ADD,3784,13
60558,4,3,ADD,3784,14
60559,4,3,ADD,3784,15
60561,4,3,ADD,3785,1
60563,4,3,ADD,3785,3
60564,9,8,ADD,3777,132
60565,4,3,ADD,3785,5
60566,8,7,ADD,60548,18
60567,4,3,ADD,3785,7
60568,4,3,ADD,3785,8
60569,4,3,ADD,3785,9
60570,4,3,ADD,3785,10
60571,4,3,ADD,3785,11
60572,4,3,ADD,3785,12
60573,4,3,ADD,3785,13
60574,4,3,ADD,3785,14
60575,4,3,ADD,3785,15
60577,9,8,R90,30296,0
60578,4,3,ADD,3786,2
60579,4,3,ADD,3786,3
60580,8,7,ADD,3720,1060
60581,8,7,ADD,60548,33
60582,4,3,ADD,3786,6
60583,4,3,ADD,3786,7
60584,4,3,ADD,3786,8
60585,4,3,ADD,3786,9
60586,4,3,ADD,3786,10
60587,4,3,ADD,3786,11
60588,4,3,ADD,3786,12
60589,4,3,ADD,3786,13
60590,4,3,ADD,3786,14
60591,4,3,ADD,3786,15
60593,4,3,ADD,3787,1
60594,4,3,ADD,3787,2
60595,4,3,ADD,3787,3
60596,8,7,ADD,3721,1060
60597,4,3,ADD,3787,5
60598,4,3,ADD,3787,6
60599,4,3,ADD,3787,7
60600,4,3,ADD,3787,8
60601,4,3,ADD,3787,9
60602,4,3,ADD,3787,10
60603,4,3,ADD,3787,11
60604,4,3,ADD,3787,12
60605,4,3,ADD,3787,13
60606,4,3,ADD,3787,14
60607,4,3,ADD,3787,15
60609,7,6,ADD,3780,129
60610,7,6,ADD,3784,66
60611,8,7,ADD,3784,67
60612,4,3,ADD,3788,4
60613,4,3,ADD,3788,5
60614,4,3,ADD,3788,6
60615,4,3,ADD,3788,7
60616,4,3,ADD,3788,8
60617,4,3,ADD,3788,9
60618,4,3,ADD,3788,10
60619,4,3,ADD,3788,11
60620,4,3,ADD,3788,12
60621,4,3,ADD,3788,13
60622,4,3,ADD,3788,14
60623,4,3,ADD,3788,15
60625,4,3,ADD,3789,1
60626,7,6,ADD,3785,66
60627,4,3,ADD,3789,3
60628,4,3,ADD,3789,4
60629,4,3,ADD,3789,5
60630,4,3,ADD,3789,6
60631,4,3,ADD,3789,7
60632,4,3,ADD,3789,8
60633,4,3,ADD,3789,9
60634,4,3,ADD,3789,10
60635,4,3,ADD,3789,11
60636,4,3,ADD,3789,12
60637,4,3,ADD,3789,13
60638,4,3,ADD,3789,14
60639,4,3,ADD,3789,15
60641,7,6,ADD,3782,129
60642,4,3,ADD,3790,2
60643,4,3,ADD,3790,3
60644,4,3,ADD,3790,4
60645,4,3,ADD,3790,5
60646,4,3,ADD,3790,6
60647,4,3,ADD,3790,7
60648,4,3,ADD,3790,8
60649,4,3,ADD,3790,9
60650,4,3,ADD,3790,10
60651,4,3,ADD,3790,11
60652,4,3,ADD,3790,12
60653,4,3,ADD,3790,13
60654,4,3,ADD,3790,14
60655,4,3,ADD,3790,15
60657,4,3,ADD,3791,1
60658,4,3,ADD,3791,2
60659,4,3,ADD,3791,3
60660,4,3,ADD,3791,4
60661,4,3,ADD,3791,5
60662,4,3,ADD,3791,6
60663,4,3,ADD,3791,7
60664,4,3,ADD,3791,8
60665,4,3,ADD,3791,9
60666,4,3,ADD,3791,10
60667,4,3,ADD,3791,11
60668,4,3,ADD,3791,12
60669,4,3,ADD,3791,13
60670,4,3,ADD,3791,14
60671,4,3,ADD,3791,15
60689,4,3,ADD,3793,1
60690,5,4,ADD,237,18
60691,4,3,ADD,3793,3
60693,4,3,ADD,3793,5
60694,6,5,ADD,237,22
60695,4,3,ADD,3793,7
60696,6,5,ADD,237,24
60697,4,3,ADD,3793,9
60698,6,5,ADD,237,26
60699,4,3,ADD,3793,11
60700,7,6,ADD,237,28
60701,4,3,ADD,3793,13
60702,6,5,ADD,237,30
60703,4,3,ADD,3793,15
60705,8,7,ADD,1740,8481
60706,7,6,ADD,3794,2
60707,7,6,ADD,3794,3
60708,7,6,ADD,233,1060
60709,8,7,ADD,233,1061
60710,7,6,ADD,3794,6
60711,7,6,ADD,3794,7
60713,9,8,ADD,1740,8489
60714,7,6,ADD,3794,10
60715,7,6,ADD,3794,11
60716,8,7,ADD,233,1068
60717,8,7,ADD,233,1069
60718,7,6,ADD,3794,14
60719,7,6,ADD,3794,15
60721,4,3,ADD,3795,1
60722,4,3,ADD,3795,2
60723,4,3,ADD,3795,3
60724,8,7,ADD,3729,1060
60725,4,3,ADD,3795,5
60726,4,3,ADD,3795,6
60727,4,3,ADD,3795,7
60728,9,8,R90,32404,0
60729,4,3,ADD,3795,9
60730,4,3,ADD,3795,10
60731,4,3,ADD,3795,11
60732,9,8,R90,32406,0
60733,4,3,ADD,3795,13
60734,4,3,ADD,3795,14
60735,4,3,ADD,3795,15
60738,6,5,ADD,237,66
60739,7,6,ADD,237,67
60740,4,3,ADD,3796,4
60741,4,3,ADD,3796,5
60742,4,3,ADD,3796,6
60743,4,3,ADD,3796,7
60744,5,4,ADD,237,72
60745,6,5,ADD,237,73
60746,6,5,ADD,237,74
60747,6,5,ADD,237,75
60748,4,3,ADD,3796,12
60749,4,3,ADD,3796,13
60750,4,3,ADD,3796,14
60751,4,3,ADD,3796,15
60753,4,3,ADD,3797,1
60754,6,5,ADD,3796,18
60755,4,3,ADD,3797,3
60756,4,3,ADD,3797,4
60757,4,3,ADD,3797,5
60758,4,3,ADD,3797,6
60759,4,3,ADD,3797,7
60760,6,5,ADD,3793,72
60761,4,3,ADD,3797,9
60762,7,6,ADD,3796,26
60763,4,3,ADD,3797,11
60764,4,3,ADD,3797,12
60765,4,3,ADD,3797,13
60766,4,3,ADD,3797,14
60767,4,3,ADD,3797,15
60769,9,8,ADD,27844,8481
60770,4,3,ADD,3798,2
60771,4,3,ADD,3798,3
60772,4,3,ADD,3798,4
60773,4,3,ADD,3798,5
60774,4,3,ADD,3798,6
60775,4,3,ADD,3798,7
60776,9,8,ADD,3794,72
60777,8,7,ADD,60744,33
60778,4,3,ADD,3798,10
60779,4,3,ADD,3798,11
60780,4,3,ADD,3798,12
60781,4,3,ADD,3798,13
60782,4,3,ADD,3798,14
60783,4,3,ADD,3798,15
60785,4,3,ADD,3799,1
60786,4,3,ADD,3799,2
60787,4,3,ADD,3799,3
60788,4,3,ADD,3799,4
60789,4,3,ADD,3799,5
60790,4,3,ADD,3799,6
60791,4,3,ADD,3799,7
60792,6,5,ADD,3795,72
60793,4,3,ADD,3799,9
60794,4,3,ADD,3799,10
60795,4,3,ADD,3799,11
60796,4,3,ADD,3799,12
60797,4,3,ADD,3799,13
60798,4,3,ADD,3799,14
60799,4,3,ADD,3799,15
60801,6,5,ADD,237,129
60803,7,6,ADD,237,131
60804,5,4,ADD,237,132
60805,6,5,ADD,237,133
60806,6,5,ADD,237,134
60807,6,5,ADD,237,135
60808,4,3,ADD,3800,8
60809,4,3,ADD,3800,9
60810,4,3,ADD,3800,10
60811,4,3,ADD,3800,11
60812,4,3,ADD,3800,12
60813,4,3,ADD,3800,13
60814,4,3,ADD,3800,14
60815,4,3,ADD,3800,15
60817,4,3,ADD,3801,1
60818,6,5,ADD,3800,18
60819,4,3,ADD,3801,3
60820,6,5,ADD,3793,132
60821,4,3,ADD,3801,5
60822,7,6,ADD,3800,22
60823,4,3,ADD,3801,7
60824,4,3,ADD,3801,8
60825,4,3,ADD,3801,9
60826,4,3,ADD,3801,10
60827,4,3,ADD,3801,11
60828,4,3,ADD,3801,12
60829,4,3,ADD,3801,13
60830,4,3,ADD,3801,14
60831,4,3,ADD,3801,15
60833,9,8,ADD,27848,8481
60834,4,3,ADD,3802,2
60835,4,3,ADD,3802,3
60836,8,7,ADD,3736,1060
60837,8,7,ADD,60804,33
60838,4,3,ADD,3802,6
60839,4,3,ADD,3802,7
60840,4,3,ADD,3802,8
60841,4,3,ADD,3802,9
60842,4,3,ADD,3802,10
60843,4,3,ADD,3802,11
60844,4,3,ADD,3802,12
60845,4,3,ADD,3802,13
60846,4,3,ADD,3802,14
60847,4,3,ADD,3802,15
60849,4,3,ADD,3803,1
60850,4,3,ADD,3803,2
60851,4,3,ADD,3803,3
60852,6,5,ADD,3795,132
60853,4,3,ADD,3803,5
60854,4,3,ADD,3803,6
60855,4,3,ADD,3803,7
60856,4,3,ADD,3803,8
60857,4,3,ADD,3803,9
60858,4,3,ADD,3803,10
60859,4,3,ADD,3803,11
60860,4,3,ADD,3803,12
60861,4,3,ADD,3803,13
60862,4,3,ADD,3803,14
60863,4,3,ADD,3803,15
60865,7,6,ADD,3796,129
60866,7,6,ADD,3800,66
60867,8,7,ADD,3800,67
60868,4,3,ADD,3804,4
60869,4,3,ADD,3804,5
60870,4,3,ADD,3804,6
60871,4,3,ADD,3804,7
60872,4,3,ADD,3804,8
60873,4,3,ADD,3804,9
60874,4,3,ADD,3804,10
60875,4,3,ADD,3804,11
60876,4,3,ADD,3804,12
60877,4,3,ADD,3804,13
60878,4,3,ADD,3804,14
60879,4,3,ADD,3804,15
60881,4,3,ADD,3805,1
60882,6,5,ADD,3804,18
60883,4,3,ADD,3805,3
60884,4,3,ADD,3805,4
60885,4,3,ADD,3805,5
60886,4,3,ADD,3805,6
60887,4,3,ADD,3805,7
60888,4,3,ADD,3805,8
60889,4,3,ADD,3805,9
60890,4,3,ADD,3805,10
60891,4,3,ADD,3805,11
60892,4,3,ADD,3805,12
60893,4,3,ADD,3805,13
60894,4,3,ADD,3805,14
60895,4,3,ADD,3805,15
60897,7,6,ADD,3798,129
60898,4,3,ADD,3806,2
60899,4,3,ADD,3806,3
60900,4,3,ADD,3806,4
60901,4,3,ADD,3806,5
60902,4,3,ADD,3806,6
60903,4,3,ADD,3806,7
60904,4,3,ADD,3806,8
60905,4,3,ADD,3806,9
60906,4,3,ADD,3806,10
60907,4,3,ADD,3806,11
60908,4,3,ADD,3806,12
60909,4,3,ADD,3806,13
60910,4,3,ADD,3806,14
60911,4,3,ADD,3806,15
60913,4,3,ADD,3807,1
60914,4,3,ADD,3807,2
60915,4,3,ADD,3807,3
60916,4,3,ADD,3807,4
60917,4,3,ADD,3807,5
60918,4,3,ADD,3807,6
60919,4,3,ADD,3807,7
60920,4,3,ADD,3807,8
60921,4,3,ADD,3807,9
60922,4,3,ADD,3807,10
60923,4,3,ADD,3807,11
60924,4,3,ADD,3807,12
60925,4,3,ADD,3807,13
60926,4,3,ADD,3807,14
60927,4,3,ADD,3807,15
60945,6,5,ADD,3809,1
60946,6,5,ADD,236,530
60947,6,5,ADD,3809,3
60949,6,5,ADD,3809,5
